,number,position,age_all,caps,goals,team,year,country,DOB,age
122,8,3MF, (1985-01-27)27 January 1985 (aged 33),51,1, Feyenoord,2018,Morocco,1985-01-27,33
123,9,4FW, (1993-06-25)25 June 1993 (aged 24),10,11, RS Berkane,2018,Morocco,1993-06-25,24
124,10,3MF, (1990-02-25)25 February 1990 (aged 28),47,5, Galatasaray,2018,Morocco,1990-02-25,28
125,11,3MF, (1988-08-01)1 August 1988 (aged 29),23,2, Getafe,2018,Morocco,1988-08-01,29
126,12,1GK, (1989-05-10)10 May 1989 (aged 29),27,0, Numancia,2018,Morocco,1989-05-10,29
127,13,4FW, (1987-04-24)24 April 1987 (aged 31),18,7, Yeni Malatyaspor,2018,Morocco,1987-04-24,31
128,14,3MF, (1984-08-15)15 August 1984 (aged 33),59,7, Al Jazira,2018,Morocco,1984-08-15,33
129,15,3MF, (1996-07-07)7 July 1996 (aged 21),14,0, Caen,2018,Morocco,1996-07-07,21
130,16,3MF, (1987-03-31)31 March 1987 (aged 31),44,4, Leganés,2018,Morocco,1987-03-31,31
131,17,2DF, (1986-02-25)25 February 1986 (aged 32),34,3, Fenerbahçe,2018,Morocco,1986-02-25,32
132,18,3MF, (1997-06-18)18 June 1997 (aged 20),6,0, Schalke 04,2018,Morocco,1997-06-18,20
133,19,4FW, (1997-06-01)1 June 1997 (aged 21),16,2, Málaga,2018,Morocco,1997-06-01,21
134,20,4FW, (1987-03-30)30 March 1987 (aged 31),15,3, FC St. Pauli,2018,Morocco,1987-03-30,31
135,21,3MF, (1996-08-21)21 August 1996 (aged 21),6,0, Feyenoord,2018,Morocco,1996-08-21,21
136,22,1GK, (1996-04-05)5 April 1996 (aged 22),2,0, IR Tanger,2018,Morocco,1996-04-05,22
137,23,3MF, (1989-07-01)1 July 1989 (aged 28),20,1, Standard Liège,2018,Morocco,1989-07-01,28
138,1,1GK, (1988-02-15)15 February 1988 (aged 30),69,0, Sporting CP,2018,Portugal,1988-02-15,30
139,2,2DF, (1981-11-27)27 November 1981 (aged 36),96,11, Rangers,2018,Portugal,1981-11-27,36
140,3,2DF, (1983-02-26)26 February 1983 (aged 35),95,5, Beşiktaş,2018,Portugal,1983-02-26,35
141,4,3MF, (1986-02-05)5 February 1986 (aged 32),14,3, Lokomotiv Moscow,2018,Portugal,1986-02-05,32
142,5,2DF, (1993-12-22)22 December 1993 (aged 24),24,2, Borussia Dortmund,2018,Portugal,1993-12-22,24
143,6,2DF, (1983-12-22)22 December 1983 (aged 34),31,0, Dalian Yifang,2018,Portugal,1983-12-22,34
144,7,4FW, (1985-02-05)5 February 1985 (aged 33),150,81, Real Madrid,2018,Portugal,1985-02-05,33
145,8,3MF, (1986-09-08)8 September 1986 (aged 31),110,7, Monaco,2018,Portugal,1986-09-08,31
146,9,4FW, (1995-11-06)6 November 1995 (aged 22),23,12, Milan,2018,Portugal,1995-11-06,22
147,10,3MF, (1993-01-19)19 January 1993 (aged 25),36,2, West Ham United,2018,Portugal,1993-01-19,25
148,11,3MF, (1994-08-10)10 August 1994 (aged 23),25,2, Manchester City,2018,Portugal,1994-08-10,23
149,12,1GK, (1990-10-01)1 October 1990 (aged 27),7,0, Lyon,2018,Portugal,1990-10-01,27
150,13,2DF, (1997-05-14)14 May 1997 (aged 21),1,0, Benfica,2018,Portugal,1997-05-14,21
151,14,3MF, (1992-04-07)7 April 1992 (aged 26),43,2, Sporting CP,2018,Portugal,1992-04-07,26
152,15,2DF, (1993-10-06)6 October 1993 (aged 24),4,0, Porto,2018,Portugal,1993-10-06,24
153,16,3MF, (1994-09-08)8 September 1994 (aged 23),6,1, Sporting CP,2018,Portugal,1994-09-08,23
154,17,4FW, (1996-11-29)29 November 1996 (aged 21),10,3, Valencia,2018,Portugal,1996-11-29,21
155,18,4FW, (1995-05-11)11 May 1995 (aged 23),18,0, Sporting CP,2018,Portugal,1995-05-11,23
156,19,2DF, (1991-05-27)27 May 1991 (aged 27),4,0, Napoli,2018,Portugal,1991-05-27,27
157,20,4FW, (1983-09-26)26 September 1983 (aged 34),77,9, Beşiktaş,2018,Portugal,1983-09-26,34
158,21,2DF, (1991-08-31)31 August 1991 (aged 26),29,1, Southampton,2018,Portugal,1991-08-31,26
159,22,1GK, (1982-05-01)1 May 1982 (aged 36),14,0, Göztepe,2018,Portugal,1982-05-01,36
160,23,3MF, (1989-03-15)15 March 1989 (aged 29),23,1, Leicester City,2018,Portugal,1989-03-15,29
161,1,1GK, (1990-11-07)7 November 1990 (aged 27),29,0, Manchester United,2018,Spain,1990-11-07,27
162,2,2DF, (1992-01-11)11 January 1992 (aged 26),15,0, Real Madrid,2018,Spain,1992-01-11,26
163,3,2DF, (1987-02-02)2 February 1987 (aged 31),98,5, Barcelona,2018,Spain,1987-02-02,31
164,4,2DF, (1990-01-18)18 January 1990 (aged 28),17,0, Real Madrid,2018,Spain,1990-01-18,28
165,5,3MF, (1988-07-16)16 July 1988 (aged 29),103,2, Barcelona,2018,Spain,1988-07-16,29
166,6,3MF, (1984-05-11)11 May 1984 (aged 34),127,14, Barcelona,2018,Spain,1984-05-11,34
167,7,3MF, (1994-11-21)21 November 1994 (aged 23),10,0, Atlético Madrid,2018,Spain,1994-11-21,23
168,8,3MF, (1992-01-08)8 January 1992 (aged 26),40,0, Atlético Madrid,2018,Spain,1992-01-08,26
169,9,4FW, (1991-03-06)6 March 1991 (aged 27),6,2, Valencia,2018,Spain,1991-03-06,27
170,10,3MF, (1991-04-11)11 April 1991 (aged 27),29,2, Bayern Munich,2018,Spain,1991-04-11,27
171,11,4FW, (1991-07-01)1 July 1991 (aged 26),7,0, Real Madrid,2018,Spain,1991-07-01,26
172,12,2DF, (1995-12-14)14 December 1995 (aged 22),4,1, Real Sociedad,2018,Spain,1995-12-14,22
173,13,1GK, (1994-10-03)3 October 1994 (aged 23),1,0, Athletic Bilbao,2018,Spain,1994-10-03,23
174,14,2DF, (1989-08-28)28 August 1989 (aged 28),22,0, Chelsea,2018,Spain,1989-08-28,28
175,15,2DF, (1986-03-30)30 March 1986 (aged 32),152,13, Real Madrid,2018,Spain,1986-03-30,32
176,16,2DF, (1986-02-26)26 February 1986 (aged 32),22,1, Arsenal,2018,Spain,1986-02-26,32
177,17,4FW, (1987-08-01)1 August 1987 (aged 30),10,5, Celta Vigo,2018,Spain,1987-08-01,30
178,18,2DF, (1989-03-21)21 March 1989 (aged 29),62,8, Barcelona,2018,Spain,1989-03-21,29
179,19,4FW, (1988-10-07)7 October 1988 (aged 29),20,7, Atlético Madrid,2018,Spain,1988-10-07,29
180,20,3MF, (1996-01-21)21 January 1996 (aged 22),12,0, Real Madrid,2018,Spain,1996-01-21,22
181,21,4FW, (1986-01-08)8 January 1986 (aged 32),121,35, Manchester City,2018,Spain,1986-01-08,32
182,22,3MF, (1992-04-21)21 April 1992 (aged 26),28,10, Real Madrid,2018,Spain,1992-04-21,26
183,23,1GK, (1982-08-31)31 August 1982 (aged 35),36,0, Napoli,2018,Spain,1982-08-31,35
184,1,1GK, (1992-04-08)8 April 1992 (aged 26),44,0, Brighton & Hove Albion,2018,Australia,1992-04-08,26
185,2,2DF, (1994-04-28)28 April 1994 (aged 24),18,0, Yokohama F. Marinos,2018,Australia,1994-04-28,24
186,3,2DF, (1988-04-05)5 April 1988 (aged 30),2,0, Millwall,2018,Australia,1988-04-05,30
187,4,4FW, (1979-12-06)6 December 1979 (aged 38),106,50, Millwall,2018,Australia,1979-12-06,38
188,5,2DF, (1985-08-04)4 August 1985 (aged 32),71,6, Al Ahli,2018,Australia,1985-08-04,32
189,6,2DF, (1989-12-08)8 December 1989 (aged 28),4,0, Suwon Samsung Bluewings,2018,Australia,1989-12-08,28
190,7,4FW, (1991-02-04)4 February 1991 (aged 27),53,8, Hertha BSC,2018,Australia,1991-02-04,27
191,8,3MF, (1992-09-25)25 September 1992 (aged 25),36,5, Queens Park Rangers,2018,Australia,1992-09-25,25
192,9,4FW, (1991-07-22)22 July 1991 (aged 26),35,8, Luzern,2018,Australia,1991-07-22,26
193,10,4FW, (1988-10-05)5 October 1988 (aged 29),64,5, VfL Bochum,2018,Australia,1988-10-05,29
194,11,4FW, (1992-12-17)17 December 1992 (aged 25),4,1, Urawa Red Diamonds,2018,Australia,1992-12-17,25
195,12,1GK, (1982-03-19)19 March 1982 (aged 36),6,0, Feyenoord,2018,Australia,1982-03-19,36
196,13,3MF, (1990-09-15)15 September 1990 (aged 27),34,5, Huddersfield Town,2018,Australia,1990-09-15,27
197,14,4FW, (1993-07-29)29 July 1993 (aged 24),6,0, Hibernian,2018,Australia,1993-07-29,24
198,15,3MF, (1984-08-03)3 August 1984 (aged 33),76,18, Aston Villa,2018,Australia,1984-08-03,33
199,16,2DF, (1990-12-16)16 December 1990 (aged 27),23,2, Bursaspor,2018,Australia,1990-12-16,27
200,17,4FW, (1999-01-04)4 January 1999 (aged 19),2,1, Melbourne City,2018,Australia,1999-01-04,19
201,18,1GK, (1985-03-27)27 March 1985 (aged 33),1,0, Genk,2018,Australia,1985-03-27,33
202,19,2DF, (1992-07-27)27 July 1992 (aged 25),8,0, Western Sydney Wanderers,2018,Australia,1992-07-27,25
203,20,2DF, (1992-01-05)5 January 1992 (aged 26),35,3, Grasshopper,2018,Australia,1992-01-05,26
204,21,4FW, (1992-11-10)10 November 1992 (aged 25),2,0, Newcastle Jets,2018,Australia,1992-11-10,25
205,22,3MF, (1993-03-07)7 March 1993 (aged 25),19,2, Hull City,2018,Australia,1993-03-07,25
206,23,3MF, (1992-12-16)16 December 1992 (aged 25),37,7, Celtic,2018,Australia,1992-12-16,25
207,1,1GK, (1986-11-05)5 November 1986 (aged 31),35,0, Leicester City,2018,Denmark,1986-11-05,31
208,2,3MF, (1983-06-06)6 June 1983 (aged 35),59,6, Deportivo La Coruña,2018,Denmark,1983-06-06,35
209,3,2DF, (1992-08-03)3 August 1992 (aged 25),16,1, Borussia Mönchengladbach,2018,Denmark,1992-08-03,25
210,4,2DF, (1989-03-26)26 March 1989 (aged 29),78,3, Sevilla,2018,Denmark,1989-03-26,29
211,5,2DF, (1992-09-16)16 September 1992 (aged 25),3,0, Ipswich Town,2018,Denmark,1992-09-16,25
212,6,2DF, (1996-04-10)10 April 1996 (aged 22),16,1, Chelsea,2018,Denmark,1996-04-10,22
213,7,3MF, (1985-02-24)24 February 1985 (aged 33),80,2, Copenhagen,2018,Denmark,1985-02-24,33
214,8,3MF, (1991-09-03)3 September 1991 (aged 26),27,4, Werder Bremen,2018,Denmark,1991-09-03,26
215,9,4FW, (1991-01-15)15 January 1991 (aged 27),31,8, Feyenoord,2018,Denmark,1991-01-15,27
216,10,3MF, (1992-02-14)14 February 1992 (aged 26),78,22, Tottenham Hotspur,2018,Denmark,1992-02-14,26
217,11,4FW, (1991-06-05)5 June 1991 (aged 27),20,1, Bordeaux,2018,Denmark,1991-06-05,27
218,12,4FW, (1997-10-06)6 October 1997 (aged 20),6,1, Ajax,2018,Denmark,1997-10-06,20
219,13,2DF, (1990-04-23)23 April 1990 (aged 28),12,0, Huddersfield Town,2018,Denmark,1990-04-23,28
220,14,2DF, (1989-07-27)27 July 1989 (aged 28),11,0, Brentford,2018,Denmark,1989-07-27,28
221,15,4FW, (1994-06-09)9 June 1994 (aged 24),19,3, Copenhagen,2018,Denmark,1994-06-09,24
222,16,1GK, (1989-02-01)1 February 1989 (aged 29),1,0, Huddersfield Town,2018,Denmark,1989-02-01,29
223,17,2DF, (1991-02-21)21 February 1991 (aged 27),13,1, Udinese,2018,Denmark,1991-02-21,27
224,18,3MF, (1993-07-12)12 July 1993 (aged 24),4,0, Bordeaux,2018,Denmark,1993-07-12,24
225,19,3MF, (1986-05-27)27 May 1986 (aged 32),36,3, Ajax,2018,Denmark,1986-05-27,32
226,20,4FW, (1994-06-15)15 June 1994 (aged 23),28,4, RB Leipzig,2018,Denmark,1994-06-15,23
227,21,4FW, (1993-03-16)16 March 1993 (aged 25),18,4, Atalanta,2018,Denmark,1993-03-16,25
228,22,1GK, (1992-08-04)4 August 1992 (aged 25),6,0, Brøndby,2018,Denmark,1992-08-04,25
229,23,4FW, (1995-02-04)4 February 1995 (aged 23),14,1, Celta Vigo,2018,Denmark,1995-02-04,23
230,1,1GK, (1986-12-26)26 December 1986 (aged 31),98,0, Tottenham Hotspur,2018,France,1986-12-26,31
231,2,2DF, (1996-03-28)28 March 1996 (aged 22),6,0, VfB Stuttgart,2018,France,1996-03-28,22
232,3,2DF, (1995-08-13)13 August 1995 (aged 22),2,0, Paris Saint-Germain,2018,France,1995-08-13,22
233,4,2DF, (1993-04-25)25 April 1993 (aged 25),42,2, Real Madrid,2018,France,1993-04-25,25
234,5,2DF, (1993-11-14)14 November 1993 (aged 24),19,2, Barcelona,2018,France,1993-11-14,24
235,6,3MF, (1993-03-15)15 March 1993 (aged 25),54,9, Manchester United,2018,France,1993-03-15,25
236,7,4FW, (1991-03-21)21 March 1991 (aged 27),54,20, Atlético Madrid,2018,France,1991-03-21,27
237,8,4FW, (1995-11-12)12 November 1995 (aged 22),12,3, Monaco,2018,France,1995-11-12,22
238,9,4FW, (1986-09-30)30 September 1986 (aged 31),74,31, Chelsea,2018,France,1986-09-30,31
239,10,4FW, (1998-12-20)20 December 1998 (aged 19),15,4, Paris Saint-Germain,2018,France,1998-12-20,19
240,11,4FW, (1997-05-15)15 May 1997 (aged 21),12,2, Barcelona,2018,France,1997-05-15,21
241,12,3MF, (1994-08-03)3 August 1994 (aged 23),9,0, Bayern Munich,2018,France,1994-08-03,23
242,13,3MF, (1991-03-29)29 March 1991 (aged 27),24,1, Chelsea,2018,France,1991-03-29,27
