number,position,age_all,caps,goals,team,year,country,DOB,age
8,MF, (1990-06-26)26 June 1990 (aged 27),57,8, Leganés,2018,Saudi Arabia,1990-06-26,27
9,MF, (1992-07-16)16 July 1992 (aged 25),5,0, Al Shabab,2018,Saudi Arabia,1992-07-16,25
10,FW, (1987-01-10)10 January 1987 (aged 31),40,28, Al Nassr,2018,Saudi Arabia,1987-01-10,31
11,MF, (1986-03-13)13 March 1986 (aged 32),36,0, Al Hilal,2018,Saudi Arabia,1986-03-13,32
12,MF, (1994-09-22)22 September 1994 (aged 23),6,1, Al Hilal,2018,Saudi Arabia,1994-09-22,23
13,DF, (1992-05-25)25 May 1992 (aged 26),37,0, Al Hilal,2018,Saudi Arabia,1992-05-25,26
14,MF, (1992-08-03)3 August 1992 (aged 25),16,1, Al Hilal,2018,Saudi Arabia,1992-08-03,25
15,MF, (1996-08-16)16 August 1996 (aged 21),5,0, Al Shabab,2018,Saudi Arabia,1996-08-16,21
16,MF, (1988-03-24)24 March 1988 (aged 30),18,1, Al Ahli,2018,Saudi Arabia,1988-03-24,30
17,MF, (1984-07-25)25 July 1984 (aged 33),132,19, Al Ahli,2018,Saudi Arabia,1984-07-25,33
18,MF, (1991-08-19)19 August 1991 (aged 26),33,4, Villarreal,2018,Saudi Arabia,1991-08-19,26
19,FW, (1994-09-14)14 September 1994 (aged 23),45,10, Levante,2018,Saudi Arabia,1994-09-14,23
20,FW, (1986-10-14)14 October 1986 (aged 31),18,4, Al Ahli,2018,Saudi Arabia,1986-10-14,31
21,GK, (1984-02-27)27 February 1984 (aged 34),32,0, Al Ahli,2018,Saudi Arabia,1984-02-27,34
22,GK, (1991-10-10)10 October 1991 (aged 26),6,0, Al Ahli,2018,Saudi Arabia,1991-10-10,26
23,DF, (1992-02-17)17 February 1992 (aged 26),17,0, Al Ahli,2018,Saudi Arabia,1992-02-17,26
1,GK, (1986-06-16)16 June 1986 (aged 31),97,0, Galatasaray,2018,Uruguay,1986-06-16,31
2,DF, (1995-01-20)20 January 1995 (aged 23),42,5, Atlético Madrid,2018,Uruguay,1995-01-20,23
3,DF, (1986-02-16)16 February 1986 (aged 32),116,8, Atlético Madrid,2018,Uruguay,1986-02-16,32
4,DF, (1993-03-24)24 March 1993 (aged 25),3,0, Peñarol,2018,Uruguay,1993-03-24,25
5,MF, (1984-12-02)2 December 1984 (aged 33),36,1, Monterrey,2018,Uruguay,1984-12-02,33
6,MF, (1997-06-25)25 June 1997 (aged 20),7,0, Juventus,2018,Uruguay,1997-06-25,20
7,MF, (1985-09-30)30 September 1985 (aged 32),105,11, Peñarol,2018,Uruguay,1985-09-30,32
8,MF, (1995-12-28)28 December 1995 (aged 22),12,0, Boca Juniors,2018,Uruguay,1995-12-28,22
9,FW, (1987-01-24)24 January 1987 (aged 31),98,51, Barcelona,2018,Uruguay,1987-01-24,31
10,FW, (1994-06-01)1 June 1994 (aged 24),14,2, Cruzeiro,2018,Uruguay,1994-06-01,24
11,FW, (1986-10-12)12 October 1986 (aged 31),41,5, Girona,2018,Uruguay,1986-10-12,31
12,GK, (1989-05-29)29 May 1989 (aged 29),1,0, Independiente,2018,Uruguay,1989-05-29,29
13,DF, (1994-03-05)5 March 1994 (aged 24),17,0, Independiente,2018,Uruguay,1994-03-05,24
14,MF, (1996-02-11)11 February 1996 (aged 22),3,0, Sampdoria,2018,Uruguay,1996-02-11,22
15,MF, (1991-08-24)24 August 1991 (aged 26),22,1, Inter Milan,2018,Uruguay,1991-08-24,26
16,DF, (1984-06-08)8 June 1984 (aged 34),125,3, Porto,2018,Uruguay,1984-06-08,34
17,MF, (1993-02-07)7 February 1993 (aged 25),6,0, Genoa,2018,Uruguay,1993-02-07,25
18,FW, (1996-08-14)14 August 1996 (aged 21),5,0, Celta Vigo,2018,Uruguay,1996-08-14,21
19,DF, (1990-10-07)7 October 1990 (aged 27),30,1, Sporting CP,2018,Uruguay,1990-10-07,27
20,FW, (1990-03-19)19 March 1990 (aged 28),4,0, Monterrey,2018,Uruguay,1990-03-19,28
21,FW, (1987-02-14)14 February 1987 (aged 31),101,42, Paris Saint-Germain,2018,Uruguay,1987-02-14,31
22,DF, (1987-04-07)7 April 1987 (aged 31),76,4, Lazio,2018,Uruguay,1987-04-07,31
23,GK, (1983-03-25)25 March 1983 (aged 35),11,0, Vasco da Gama,2018,Uruguay,1983-03-25,35
1,GK, (1992-09-21)21 September 1992 (aged 25),22,0, Persepolis,2018,Iran,1992-09-21,25
2,MF, (1994-09-10)10 September 1994 (aged 23),17,4, Saipa,2018,Iran,1994-09-10,23
3,DF, (1990-02-25)25 February 1990 (aged 28),94,6, Olympiacos,2018,Iran,1990-02-25,28
4,MF, (1993-07-24)24 July 1993 (aged 24),10,1, Esteghlal,2018,Iran,1993-07-24,24
5,DF, (1993-09-29)29 September 1993 (aged 24),19,0, Akhmat Grozny,2018,Iran,1993-09-29,24
6,MF, (1996-10-01)1 October 1996 (aged 21),25,1, Amkar Perm,2018,Iran,1996-10-01,21
7,MF, (1984-06-09)9 June 1984 (aged 34),74,8, AEK Athens,2018,Iran,1984-06-09,34
8,DF, (1992-04-19)19 April 1992 (aged 26),27,2, Al Sadd,2018,Iran,1992-04-19,26
9,MF, (1987-09-16)16 September 1987 (aged 30),30,0, Esteghlal,2018,Iran,1987-09-16,30
10,FW, (1990-04-03)3 April 1990 (aged 28),64,17, Olympiacos,2018,Iran,1990-04-03,28
11,MF, (1988-04-02)2 April 1988 (aged 30),36,1, Persepolis,2018,Iran,1988-04-02,30
12,GK, (1989-05-18)18 May 1989 (aged 29),3,0, Zob Ahan,2018,Iran,1989-05-18,29
13,DF, (1991-05-11)11 May 1991 (aged 27),11,1, Padideh,2018,Iran,1991-05-11,27
14,FW, (1993-09-06)6 September 1993 (aged 24),8,1, Östersund,2018,Iran,1993-09-06,24
15,DF, (1983-09-06)6 September 1983 (aged 34),46,1, Esteghlal,2018,Iran,1983-09-06,34
16,FW, (1987-09-20)20 September 1987 (aged 30),43,17, Heerenveen,2018,Iran,1987-09-20,30
17,FW, (1992-07-18)18 July 1992 (aged 25),26,11, Al-Gharafa,2018,Iran,1992-07-18,25
18,FW, (1993-08-11)11 August 1993 (aged 24),38,4, AZ,2018,Iran,1993-08-11,24
19,DF, (1996-06-20)20 June 1996 (aged 21),1,0, Esteghlal,2018,Iran,1996-06-20,21
20,FW, (1995-01-01)1 January 1995 (aged 23),33,23, Rubin Kazan,2018,Iran,1995-01-01,23
21,MF, (1986-07-05)5 July 1986 (aged 31),46,9, Nottingham Forest,2018,Iran,1986-07-05,31
22,GK, (1993-04-26)26 April 1993 (aged 25),1,0, Marítimo,2018,Iran,1993-04-26,25
23,DF, (1990-03-21)21 March 1990 (aged 28),28,2, Oostende,2018,Iran,1990-03-21,28
1,GK, (1991-04-05)5 April 1991 (aged 27),11,0, Girona,2018,Morocco,1991-04-05,27
2,DF, (1998-11-04)4 November 1998 (aged 19),10,1, Real Madrid,2018,Morocco,1998-11-04,19
3,DF, (1997-10-21)21 October 1997 (aged 20),13,0, Lille,2018,Morocco,1997-10-21,20
4,DF, (1986-05-06)6 May 1986 (aged 32),28,1, İstanbul Başakşehir,2018,Morocco,1986-05-06,32
5,DF, (1987-04-17)17 April 1987 (aged 31),57,2, Juventus,2018,Morocco,1987-04-17,31
6,DF, (1990-03-26)26 March 1990 (aged 28),24,1, Wolverhampton Wanderers,2018,Morocco,1990-03-26,28
7,MF, (1993-03-19)19 March 1993 (aged 25),18,9, Ajax,2018,Morocco,1993-03-19,25
8,MF, (1985-01-27)27 January 1985 (aged 33),51,1, Feyenoord,2018,Morocco,1985-01-27,33
9,FW, (1993-06-25)25 June 1993 (aged 24),10,11, RS Berkane,2018,Morocco,1993-06-25,24
10,MF, (1990-02-25)25 February 1990 (aged 28),47,5, Galatasaray,2018,Morocco,1990-02-25,28
11,MF, (1988-08-01)1 August 1988 (aged 29),23,2, Getafe,2018,Morocco,1988-08-01,29
12,GK, (1989-05-10)10 May 1989 (aged 29),27,0, Numancia,2018,Morocco,1989-05-10,29
13,FW, (1987-04-24)24 April 1987 (aged 31),18,7, Yeni Malatyaspor,2018,Morocco,1987-04-24,31
14,MF, (1984-08-15)15 August 1984 (aged 33),59,7, Al Jazira,2018,Morocco,1984-08-15,33
15,MF, (1996-07-07)7 July 1996 (aged 21),14,0, Caen,2018,Morocco,1996-07-07,21
16,MF, (1987-03-31)31 March 1987 (aged 31),44,4, Leganés,2018,Morocco,1987-03-31,31
17,DF, (1986-02-25)25 February 1986 (aged 32),34,3, Fenerbahçe,2018,Morocco,1986-02-25,32
18,MF, (1997-06-18)18 June 1997 (aged 20),6,0, Schalke 04,2018,Morocco,1997-06-18,20
19,FW, (1997-06-01)1 June 1997 (aged 21),16,2, Málaga,2018,Morocco,1997-06-01,21
20,FW, (1987-03-30)30 March 1987 (aged 31),15,3, FC St. Pauli,2018,Morocco,1987-03-30,31
21,MF, (1996-08-21)21 August 1996 (aged 21),6,0, Feyenoord,2018,Morocco,1996-08-21,21
22,GK, (1996-04-05)5 April 1996 (aged 22),2,0, IR Tanger,2018,Morocco,1996-04-05,22
23,MF, (1989-07-01)1 July 1989 (aged 28),20,1, Standard Liège,2018,Morocco,1989-07-01,28
1,GK, (1988-02-15)15 February 1988 (aged 30),69,0, Sporting CP,2018,Portugal,1988-02-15,30
2,DF, (1981-11-27)27 November 1981 (aged 36),96,11, Rangers,2018,Portugal,1981-11-27,36
3,DF, (1983-02-26)26 February 1983 (aged 35),95,5, Beşiktaş,2018,Portugal,1983-02-26,35
4,MF, (1986-02-05)5 February 1986 (aged 32),14,3, Lokomotiv Moscow,2018,Portugal,1986-02-05,32
5,DF, (1993-12-22)22 December 1993 (aged 24),24,2, Borussia Dortmund,2018,Portugal,1993-12-22,24
6,DF, (1983-12-22)22 December 1983 (aged 34),31,0, Dalian Yifang,2018,Portugal,1983-12-22,34
7,FW, (1985-02-05)5 February 1985 (aged 33),150,81, Real Madrid,2018,Portugal,1985-02-05,33
8,MF, (1986-09-08)8 September 1986 (aged 31),110,7, Monaco,2018,Portugal,1986-09-08,31
9,FW, (1995-11-06)6 November 1995 (aged 22),23,12, Milan,2018,Portugal,1995-11-06,22
10,MF, (1993-01-19)19 January 1993 (aged 25),36,2, West Ham United,2018,Portugal,1993-01-19,25
11,MF, (1994-08-10)10 August 1994 (aged 23),25,2, Manchester City,2018,Portugal,1994-08-10,23
12,GK, (1990-10-01)1 October 1990 (aged 27),7,0, Lyon,2018,Portugal,1990-10-01,27
13,DF, (1997-05-14)14 May 1997 (aged 21),1,0, Benfica,2018,Portugal,1997-05-14,21
14,MF, (1992-04-07)7 April 1992 (aged 26),43,2, Sporting CP,2018,Portugal,1992-04-07,26
15,DF, (1993-10-06)6 October 1993 (aged 24),4,0, Porto,2018,Portugal,1993-10-06,24
16,MF, (1994-09-08)8 September 1994 (aged 23),6,1, Sporting CP,2018,Portugal,1994-09-08,23
17,FW, (1996-11-29)29 November 1996 (aged 21),10,3, Valencia,2018,Portugal,1996-11-29,21
18,FW, (1995-05-11)11 May 1995 (aged 23),18,0, Sporting CP,2018,Portugal,1995-05-11,23
19,DF, (1991-05-27)27 May 1991 (aged 27),4,0, Napoli,2018,Portugal,1991-05-27,27
20,FW, (1983-09-26)26 September 1983 (aged 34),77,9, Beşiktaş,2018,Portugal,1983-09-26,34
21,DF, (1991-08-31)31 August 1991 (aged 26),29,1, Southampton,2018,Portugal,1991-08-31,26
22,GK, (1982-05-01)1 May 1982 (aged 36),14,0, Göztepe,2018,Portugal,1982-05-01,36
23,MF, (1989-03-15)15 March 1989 (aged 29),23,1, Leicester City,2018,Portugal,1989-03-15,29
1,GK, (1990-11-07)7 November 1990 (aged 27),29,0, Manchester United,2018,Spain,1990-11-07,27
2,DF, (1992-01-11)11 January 1992 (aged 26),15,0, Real Madrid,2018,Spain,1992-01-11,26
3,DF, (1987-02-02)2 February 1987 (aged 31),98,5, Barcelona,2018,Spain,1987-02-02,31
4,DF, (1990-01-18)18 January 1990 (aged 28),17,0, Real Madrid,2018,Spain,1990-01-18,28
5,MF, (1988-07-16)16 July 1988 (aged 29),103,2, Barcelona,2018,Spain,1988-07-16,29
6,MF, (1984-05-11)11 May 1984 (aged 34),127,14, Barcelona,2018,Spain,1984-05-11,34
7,MF, (1994-11-21)21 November 1994 (aged 23),10,0, Atlético Madrid,2018,Spain,1994-11-21,23
8,MF, (1992-01-08)8 January 1992 (aged 26),40,0, Atlético Madrid,2018,Spain,1992-01-08,26
9,FW, (1991-03-06)6 March 1991 (aged 27),6,2, Valencia,2018,Spain,1991-03-06,27
10,MF, (1991-04-11)11 April 1991 (aged 27),29,2, Bayern Munich,2018,Spain,1991-04-11,27
11,FW, (1991-07-01)1 July 1991 (aged 26),7,0, Real Madrid,2018,Spain,1991-07-01,26
12,DF, (1995-12-14)14 December 1995 (aged 22),4,1, Real Sociedad,2018,Spain,1995-12-14,22
13,GK, (1994-10-03)3 October 1994 (aged 23),1,0, Athletic Bilbao,2018,Spain,1994-10-03,23
14,DF, (1989-08-28)28 August 1989 (aged 28),22,0, Chelsea,2018,Spain,1989-08-28,28
15,DF, (1986-03-30)30 March 1986 (aged 32),152,13, Real Madrid,2018,Spain,1986-03-30,32
16,DF, (1986-02-26)26 February 1986 (aged 32),22,1, Arsenal,2018,Spain,1986-02-26,32
17,FW, (1987-08-01)1 August 1987 (aged 30),10,5, Celta Vigo,2018,Spain,1987-08-01,30
18,DF, (1989-03-21)21 March 1989 (aged 29),62,8, Barcelona,2018,Spain,1989-03-21,29
19,FW, (1988-10-07)7 October 1988 (aged 29),20,7, Atlético Madrid,2018,Spain,1988-10-07,29
20,MF, (1996-01-21)21 January 1996 (aged 22),12,0, Real Madrid,2018,Spain,1996-01-21,22
21,FW, (1986-01-08)8 January 1986 (aged 32),121,35, Manchester City,2018,Spain,1986-01-08,32
22,MF, (1992-04-21)21 April 1992 (aged 26),28,10, Real Madrid,2018,Spain,1992-04-21,26
23,GK, (1982-08-31)31 August 1982 (aged 35),36,0, Napoli,2018,Spain,1982-08-31,35
1,GK, (1992-04-08)8 April 1992 (aged 26),44,0, Brighton & Hove Albion,2018,Australia,1992-04-08,26
2,DF, (1994-04-28)28 April 1994 (aged 24),18,0, Yokohama F. Marinos,2018,Australia,1994-04-28,24
3,DF, (1988-04-05)5 April 1988 (aged 30),2,0, Millwall,2018,Australia,1988-04-05,30
4,FW, (1979-12-06)6 December 1979 (aged 38),106,50, Millwall,2018,Australia,1979-12-06,38
5,DF, (1985-08-04)4 August 1985 (aged 32),71,6, Al Ahli,2018,Australia,1985-08-04,32
6,DF, (1989-12-08)8 December 1989 (aged 28),4,0, Suwon Samsung Bluewings,2018,Australia,1989-12-08,28
7,FW, (1991-02-04)4 February 1991 (aged 27),53,8, Hertha BSC,2018,Australia,1991-02-04,27
8,MF, (1992-09-25)25 September 1992 (aged 25),36,5, Queens Park Rangers,2018,Australia,1992-09-25,25
9,FW, (1991-07-22)22 July 1991 (aged 26),35,8, Luzern,2018,Australia,1991-07-22,26
10,FW, (1988-10-05)5 October 1988 (aged 29),64,5, VfL Bochum,2018,Australia,1988-10-05,29
11,FW, (1992-12-17)17 December 1992 (aged 25),4,1, Urawa Red Diamonds,2018,Australia,1992-12-17,25
12,GK, (1982-03-19)19 March 1982 (aged 36),6,0, Feyenoord,2018,Australia,1982-03-19,36
13,MF, (1990-09-15)15 September 1990 (aged 27),34,5, Huddersfield Town,2018,Australia,1990-09-15,27
14,FW, (1993-07-29)29 July 1993 (aged 24),6,0, Hibernian,2018,Australia,1993-07-29,24
15,MF, (1984-08-03)3 August 1984 (aged 33),76,18, Aston Villa,2018,Australia,1984-08-03,33
16,DF, (1990-12-16)16 December 1990 (aged 27),23,2, Bursaspor,2018,Australia,1990-12-16,27
17,FW, (1999-01-04)4 January 1999 (aged 19),2,1, Melbourne City,2018,Australia,1999-01-04,19
18,GK, (1985-03-27)27 March 1985 (aged 33),1,0, Genk,2018,Australia,1985-03-27,33
19,DF, (1992-07-27)27 July 1992 (aged 25),8,0, Western Sydney Wanderers,2018,Australia,1992-07-27,25
20,DF, (1992-01-05)5 January 1992 (aged 26),35,3, Grasshopper,2018,Australia,1992-01-05,26
21,FW, (1992-11-10)10 November 1992 (aged 25),2,0, Newcastle Jets,2018,Australia,1992-11-10,25
22,MF, (1993-03-07)7 March 1993 (aged 25),19,2, Hull City,2018,Australia,1993-03-07,25
23,MF, (1992-12-16)16 December 1992 (aged 25),37,7, Celtic,2018,Australia,1992-12-16,25
1,GK, (1986-11-05)5 November 1986 (aged 31),35,0, Leicester City,2018,Denmark,1986-11-05,31
2,MF, (1983-06-06)6 June 1983 (aged 35),59,6, Deportivo La Coruña,2018,Denmark,1983-06-06,35
3,DF, (1992-08-03)3 August 1992 (aged 25),16,1, Borussia Mönchengladbach,2018,Denmark,1992-08-03,25
4,DF, (1989-03-26)26 March 1989 (aged 29),78,3, Sevilla,2018,Denmark,1989-03-26,29
5,DF, (1992-09-16)16 September 1992 (aged 25),3,0, Ipswich Town,2018,Denmark,1992-09-16,25
6,DF, (1996-04-10)10 April 1996 (aged 22),16,1, Chelsea,2018,Denmark,1996-04-10,22
7,MF, (1985-02-24)24 February 1985 (aged 33),80,2, Copenhagen,2018,Denmark,1985-02-24,33
8,MF, (1991-09-03)3 September 1991 (aged 26),27,4, Werder Bremen,2018,Denmark,1991-09-03,26
9,FW, (1991-01-15)15 January 1991 (aged 27),31,8, Feyenoord,2018,Denmark,1991-01-15,27
10,MF, (1992-02-14)14 February 1992 (aged 26),78,22, Tottenham Hotspur,2018,Denmark,1992-02-14,26
11,FW, (1991-06-05)5 June 1991 (aged 27),20,1, Bordeaux,2018,Denmark,1991-06-05,27
12,FW, (1997-10-06)6 October 1997 (aged 20),6,1, Ajax,2018,Denmark,1997-10-06,20
13,DF, (1990-04-23)23 April 1990 (aged 28),12,0, Huddersfield Town,2018,Denmark,1990-04-23,28
14,DF, (1989-07-27)27 July 1989 (aged 28),11,0, Brentford,2018,Denmark,1989-07-27,28
15,FW, (1994-06-09)9 June 1994 (aged 24),19,3, Copenhagen,2018,Denmark,1994-06-09,24
16,GK, (1989-02-01)1 February 1989 (aged 29),1,0, Huddersfield Town,2018,Denmark,1989-02-01,29
17,DF, (1991-02-21)21 February 1991 (aged 27),13,1, Udinese,2018,Denmark,1991-02-21,27
18,MF, (1993-07-12)12 July 1993 (aged 24),4,0, Bordeaux,2018,Denmark,1993-07-12,24
19,MF, (1986-05-27)27 May 1986 (aged 32),36,3, Ajax,2018,Denmark,1986-05-27,32
20,FW, (1994-06-15)15 June 1994 (aged 23),28,4, RB Leipzig,2018,Denmark,1994-06-15,23
21,FW, (1993-03-16)16 March 1993 (aged 25),18,4, Atalanta,2018,Denmark,1993-03-16,25
22,GK, (1992-08-04)4 August 1992 (aged 25),6,0, Brøndby,2018,Denmark,1992-08-04,25
23,FW, (1995-02-04)4 February 1995 (aged 23),14,1, Celta Vigo,2018,Denmark,1995-02-04,23
1,GK, (1986-12-26)26 December 1986 (aged 31),98,0, Tottenham Hotspur,2018,France,1986-12-26,31
2,DF, (1996-03-28)28 March 1996 (aged 22),6,0, VfB Stuttgart,2018,France,1996-03-28,22
3,DF, (1995-08-13)13 August 1995 (aged 22),2,0, Paris Saint-Germain,2018,France,1995-08-13,22
4,DF, (1993-04-25)25 April 1993 (aged 25),42,2, Real Madrid,2018,France,1993-04-25,25
5,DF, (1993-11-14)14 November 1993 (aged 24),19,2, Barcelona,2018,France,1993-11-14,24
6,MF, (1993-03-15)15 March 1993 (aged 25),54,9, Manchester United,2018,France,1993-03-15,25
7,FW, (1991-03-21)21 March 1991 (aged 27),54,20, Atlético Madrid,2018,France,1991-03-21,27
8,FW, (1995-11-12)12 November 1995 (aged 22),12,3, Monaco,2018,France,1995-11-12,22
9,FW, (1986-09-30)30 September 1986 (aged 31),74,31, Chelsea,2018,France,1986-09-30,31
10,FW, (1998-12-20)20 December 1998 (aged 19),15,4, Paris Saint-Germain,2018,France,1998-12-20,19
11,FW, (1997-05-15)15 May 1997 (aged 21),12,2, Barcelona,2018,France,1997-05-15,21
12,MF, (1994-08-03)3 August 1994 (aged 23),9,0, Bayern Munich,2018,France,1994-08-03,23
13,MF, (1991-03-29)29 March 1991 (aged 27),24,1, Chelsea,2018,France,1991-03-29,27
14,MF, (1987-04-09)9 April 1987 (aged 31),67,9, Juventus,2018,France,1987-04-09,31
15,MF, (1988-12-15)15 December 1988 (aged 29),4,0, Sevilla,2018,France,1988-12-15,29
16,GK, (1985-03-28)28 March 1985 (aged 33),27,0, Marseille,2018,France,1985-03-28,33
17,DF, (1985-12-27)27 December 1985 (aged 32),35,1, Marseille,2018,France,1985-12-27,32
18,FW, (1993-07-18)18 July 1993 (aged 24),12,2, Lyon,2018,France,1993-07-18,24
19,DF, (1992-07-29)29 July 1992 (aged 25),17,1, Monaco,2018,France,1992-07-29,25
20,FW, (1993-01-26)26 January 1993 (aged 25),4,0, Marseille,2018,France,1993-01-26,25
21,DF, (1996-02-14)14 February 1996 (aged 22),5,0, Atlético Madrid,2018,France,1996-02-14,22
22,DF, (1994-07-17)17 July 1994 (aged 23),7,0, Manchester City,2018,France,1994-07-17,23
23,GK, (1993-02-27)27 February 1993 (aged 25),0,0, Paris Saint-Germain,2018,France,1993-02-27,25
1,GK, (1990-02-23)23 February 1990 (aged 28),38,0, Veracruz,2018,Peru,1990-02-23,28
2,DF, (1984-03-31)31 March 1984 (aged 34),74,0, Atlético Junior,2018,Peru,1984-03-31,34
3,DF, (1989-05-20)20 May 1989 (aged 29),26,0, Universitario,2018,Peru,1989-05-20,29
4,DF, (1992-01-10)10 January 1992 (aged 26),4,0, Puebla,2018,Peru,1992-01-10,26
