position,caps,goals,year,country,age
DF,17,0,2018,Spain,28
MF,103,2,2018,Spain,29
MF,127,14,2018,Spain,34
MF,10,0,2018,Spain,23
MF,40,0,2018,Spain,26
FW,6,2,2018,Spain,27
MF,29,2,2018,Spain,27
FW,7,0,2018,Spain,26
DF,4,1,2018,Spain,22
GK,1,0,2018,Spain,23
DF,22,0,2018,Spain,28
DF,152,13,2018,Spain,32
DF,22,1,2018,Spain,32
FW,10,5,2018,Spain,30
DF,62,8,2018,Spain,29
FW,20,7,2018,Spain,29
MF,12,0,2018,Spain,22
FW,121,35,2018,Spain,32
MF,28,10,2018,Spain,26
GK,36,0,2018,Spain,35
GK,44,0,2018,Australia,26
DF,18,0,2018,Australia,24
DF,2,0,2018,Australia,30
FW,106,50,2018,Australia,38
DF,71,6,2018,Australia,32
DF,4,0,2018,Australia,28
FW,53,8,2018,Australia,27
MF,36,5,2018,Australia,25
FW,35,8,2018,Australia,26
FW,64,5,2018,Australia,29
FW,4,1,2018,Australia,25
GK,6,0,2018,Australia,36
MF,34,5,2018,Australia,27
FW,6,0,2018,Australia,24
MF,76,18,2018,Australia,33
DF,23,2,2018,Australia,27
FW,2,1,2018,Australia,19
GK,1,0,2018,Australia,33
DF,8,0,2018,Australia,25
DF,35,3,2018,Australia,26
FW,2,0,2018,Australia,25
MF,19,2,2018,Australia,25
MF,37,7,2018,Australia,25
GK,35,0,2018,Denmark,31
MF,59,6,2018,Denmark,35
DF,16,1,2018,Denmark,25
DF,78,3,2018,Denmark,29
DF,3,0,2018,Denmark,25
DF,16,1,2018,Denmark,22
MF,80,2,2018,Denmark,33
MF,27,4,2018,Denmark,26
FW,31,8,2018,Denmark,27
MF,78,22,2018,Denmark,26
FW,20,1,2018,Denmark,27
FW,6,1,2018,Denmark,20
DF,12,0,2018,Denmark,28
DF,11,0,2018,Denmark,28
FW,19,3,2018,Denmark,24
GK,1,0,2018,Denmark,29
DF,13,1,2018,Denmark,27
MF,4,0,2018,Denmark,24
MF,36,3,2018,Denmark,32
FW,28,4,2018,Denmark,23
FW,18,4,2018,Denmark,25
GK,6,0,2018,Denmark,25
FW,14,1,2018,Denmark,23
GK,98,0,2018,France,31
DF,6,0,2018,France,22
DF,2,0,2018,France,22
DF,42,2,2018,France,25
DF,19,2,2018,France,24
MF,54,9,2018,France,25
FW,54,20,2018,France,27
FW,12,3,2018,France,22
FW,74,31,2018,France,31
FW,15,4,2018,France,19
FW,12,2,2018,France,21
MF,9,0,2018,France,23
MF,24,1,2018,France,27
MF,67,9,2018,France,31
MF,4,0,2018,France,29
GK,27,0,2018,France,33
DF,35,1,2018,France,32
FW,12,2,2018,France,24
DF,17,1,2018,France,25
FW,4,0,2018,France,25
DF,5,0,2018,France,22
DF,7,0,2018,France,23
GK,0,0,2018,France,25
GK,38,0,2018,Peru,28
DF,74,0,2018,Peru,34
DF,26,0,2018,Peru,29
DF,4,0,2018,Peru,26
DF,8,0,2018,Peru,23
DF,27,0,2018,Peru,25
MF,33,3,2018,Peru,27
MF,46,8,2018,Peru,26
FW,88,34,2018,Peru,34
FW,84,25,2018,Peru,33
FW,30,4,2018,Peru,27
GK,6,0,2018,Peru,26
MF,33,3,2018,Peru,22
MF,17,1,2018,Peru,23
DF,68,3,2018,Peru,29
MF,3,0,2018,Peru,23
DF,67,0,2018,Peru,28
FW,46,5,2018,Peru,27
MF,74,2,2018,Peru,28
FW,30,9,2018,Peru,24
GK,6,0,2018,Peru,32
DF,3,0,2018,Peru,23
MF,14,0,2018,Peru,23
GK,6,0,2018,Argentina,32
DF,20,3,2018,Argentina,31
DF,4,0,2018,Argentina,25
DF,5,0,2018,Argentina,31
MF,57,1,2018,Argentina,32
DF,9,1,2018,Argentina,31
MF,62,6,2018,Argentina,29
DF,10,0,2018,Argentina,26
FW,71,31,2018,Argentina,30
FW,124,64,2018,Argentina,30
MF,94,19,2018,Argentina,30
GK,0,0,2018,Argentina,31
MF,2,0,2018,Argentina,25
DF,143,3,2018,Argentina,34
MF,23,1,2018,Argentina,32
DF,56,2,2018,Argentina,28
DF,54,4,2018,Argentina,30
DF,9,0,2018,Argentina,27
FW,85,37,2018,Argentina,30
MF,5,0,2018,Argentina,22
FW,12,0,2018,Argentina,24
MF,5,0,2018,Argentina,22
GK,3,0,2018,Argentina,36
GK,1,0,2018,Croatia,23
DF,35,0,2018,Croatia,26
DF,43,0,2018,Croatia,30
FW,66,18,2018,Croatia,29
DF,99,4,2018,Croatia,32
DF,39,2,2018,Croatia,28
MF,92,14,2018,Croatia,30
MF,41,1,2018,Croatia,24
FW,31,9,2018,Croatia,26
MF,106,12,2018,Croatia,32
MF,35,6,2018,Croatia,25
GK,11,0,2018,Croatia,28
DF,12,0,2018,Croatia,22
MF,4,0,2018,Croatia,26
DF,1,0,2018,Croatia,21
FW,42,15,2018,Croatia,30
FW,83,30,2018,Croatia,32
FW,16,1,2018,Croatia,24
MF,38,1,2018,Croatia,29
FW,16,1,2018,Croatia,23
DF,59,2,2018,Croatia,29
DF,19,0,2018,Croatia,29
GK,38,0,2018,Croatia,33
GK,49,0,2018,Iceland,34
DF,79,1,2018,Iceland,33
MF,4,0,2018,Iceland,22
MF,5,3,2018,Iceland,20
DF,20,3,2018,Iceland,24
DF,77,3,2018,Iceland,31
MF,67,7,2018,Iceland,27
MF,67,9,2018,Iceland,30
FW,12,1,2018,Iceland,27
MF,57,19,2018,Iceland,28
FW,47,13,2018,Iceland,29
GK,4,0,2018,Iceland,23
GK,3,0,2018,Iceland,23
DF,67,5,2018,Iceland,35
DF,10,1,2018,Iceland,27
MF,36,1,2018,Iceland,35
MF,77,2,2018,Iceland,29
DF,16,2,2018,Iceland,25
MF,47,3,2018,Iceland,30
MF,64,1,2018,Iceland,33
MF,19,5,2018,Iceland,25
FW,38,2,2018,Iceland,26
DF,56,0,2018,Iceland,31
GK,24,0,2018,Nigeria,29
DF,5,1,2018,Nigeria,26
DF,62,3,2018,Nigeria,30
MF,17,0,2018,Nigeria,21
DF,22,1,2018,Nigeria,24
DF,19,0,2018,Nigeria,29
FW,72,13,2018,Nigeria,25
MF,14,1,2018,Nigeria,22
FW,19,4,2018,Nigeria,28
MF,85,6,2018,Nigeria,31
FW,34,11,2018,Nigeria,27
DF,25,0,2018,Nigeria,25
FW,2,0,2018,Nigeria,26
FW,18,8,2018,Nigeria,22
MF,17,0,2018,Nigeria,27
GK,7,0,2018,Nigeria,32
MF,52,1,2018,Nigeria,25
FW,19,5,2018,Nigeria,22
MF,20,2,2018,Nigeria,30
DF,4,0,2018,Nigeria,21
DF,7,0,2018,Nigeria,22
DF,39,0,2018,Nigeria,24
GK,6,0,2018,Nigeria,19
GK,26,0,2018,Brazil,25
DF,71,5,2018,Brazil,33
DF,47,2,2018,Brazil,33
DF,2,0,2018,Brazil,32
MF,24,0,2018,Brazil,26
DF,33,2,2018,Brazil,32
FW,25,3,2018,Brazil,27
MF,28,5,2018,Brazil,30
FW,17,10,2018,Brazil,21
FW,85,55,2018,Brazil,26
MF,37,10,2018,Brazil,26
DF,54,6,2018,Brazil,30
DF,26,0,2018,Brazil,24
DF,18,0,2018,Brazil,26
MF,50,12,2018,Brazil,29
GK,1,0,2018,Brazil,31
MF,44,2,2018,Brazil,33
MF,8,0,2018,Brazil,25
MF,57,8,2018,Brazil,29
FW,21,7,2018,Brazil,26
FW,8,1,2018,Brazil,30
DF,4,0,2018,Brazil,29
GK,1,0,2018,Brazil,24
GK,81,0,2018,Costa Rica,31
DF,69,2,2018,Costa Rica,34
DF,70,2,2018,Costa Rica,30
DF,4,0,2018,Costa Rica,20
MF,113,21,2018,Costa Rica,30
DF,39,2,2018,Costa Rica,29
MF,81,6,2018,Costa Rica,34
DF,44,1,2018,Costa Rica,28
MF,11,0,2018,Costa Rica,33
MF,110,24,2018,Costa Rica,32
FW,47,10,2018,Costa Rica,29
FW,77,15,2018,Costa Rica,25
MF,30,4,2018,Costa Rica,29
MF,58,3,2018,Costa Rica,33
DF,38,4,2018,Costa Rica,25
DF,68,3,2018,Costa Rica,28
MF,51,0,2018,Costa Rica,26
GK,39,0,2018,Costa Rica,36
DF,26,3,2018,Costa Rica,30
MF,43,0,2018,Costa Rica,28
FW,64,15,2018,Costa Rica,28
DF,9,0,2018,Costa Rica,29
GK,9,0,2018,Costa Rica,28
GK,81,0,2018,Serbia,34
DF,47,0,2018,Serbia,34
DF,24,1,2018,Serbia,33
MF,28,1,2018,Serbia,27
DF,5,0,2018,Serbia,25
DF,103,13,2018,Serbia,34
MF,10,0,2018,Serbia,21
FW,9,1,2018,Serbia,28
FW,37,16,2018,Serbia,23
MF,53,13,2018,Serbia,29
DF,76,10,2018,Serbia,32
GK,8,0,2018,Serbia,22
DF,2,0,2018,Serbia,22
DF,1,0,2018,Serbia,27
DF,3,0,2018,Serbia,20
MF,8,0,2018,Serbia,22
MF,23,2,2018,Serbia,25
FW,3,0,2018,Serbia,22
FW,1,0,2018,Serbia,20
MF,4,0,2018,Serbia,23
MF,40,2,2018,Serbia,29
MF,29,6,2018,Serbia,26
GK,2,0,2018,Serbia,26
GK,35,0,2018,Switzerland,29
DF,100,8,2018,Switzerland,34
DF,18,0,2018,Switzerland,27
DF,6,0,2018,Switzerland,21
DF,7,0,2018,Switzerland,22
DF,24,2,2018,Switzerland,27
FW,25,3,2018,Switzerland,21
MF,10,0,2018,Switzerland,26
FW,51,12,2018,Switzerland,26
MF,62,9,2018,Switzerland,25
MF,79,2,2018,Switzerland,33
GK,0,0,2018,Switzerland,24
DF,53,5,2018,Switzerland,25
MF,12,3,2018,Switzerland,26
MF,65,9,2018,Switzerland,32
MF,67,2,2018,Switzerland,31
MF,10,0,2018,Switzerland,21
FW,14,5,2018,Switzerland,28
FW,29,9,2018,Switzerland,25
DF,74,2,2018,Switzerland,31
GK,9,0,2018,Switzerland,27
DF,39,7,2018,Switzerland,26
MF,70,20,2018,Switzerland,26
GK,76,0,2018,Germany,32
DF,6,0,2018,Germany,26
DF,38,3,2018,Germany,28
DF,18,0,2018,Germany,24
DF,64,5,2018,Germany,29
MF,75,7,2018,Germany,31
MF,44,6,2018,Germany,24
MF,83,12,2018,Germany,28
FW,14,8,2018,Germany,22
MF,90,23,2018,Germany,29
FW,31,9,2018,Germany,29
GK,3,0,2018,Germany,27
MF,91,38,2018,Germany,28
MF,15,6,2018,Germany,23
DF,11,0,2018,Germany,22
DF,24,1,2018,Germany,25
DF,71,1,2018,Germany,29
DF,29,3,2018,Germany,23
MF,25,1,2018,Germany,28
MF,16,1,2018,Germany,22
MF,26,4,2018,Germany,27
GK,20,0,2018,Germany,26
FW,75,31,2018,Germany,32
GK,52,0,2018,Mexico,37
DF,43,1,2018,Mexico,31
DF,21,0,2018,Mexico,24
DF,145,18,2018,Mexico,39
MF,9,0,2018,Mexico,22
MF,32,0,2018,Mexico,28
MF,64,6,2018,Mexico,29
FW,39,9,2018,Mexico,28
FW,63,13,2018,Mexico,27
MF,105,19,2018,Mexico,29
FW,68,18,2018,Mexico,29
GK,27,0,2018,Mexico,35
GK,94,0,2018,Mexico,32
FW,102,49,2018,Mexico,30
DF,92,3,2018,Mexico,30
DF,66,5,2018,Mexico,28
MF,36,7,2018,Mexico,25
MF,145,25,2018,Mexico,31
FW,67,26,2018,Mexico,34
MF,53,0,2018,Mexico,28
DF,13,1,2018,Mexico,20
FW,28,7,2018,Mexico,22
MF,23,0,2018,Mexico,23
GK,33,0,2018,South Korea,27
DF,28,0,2018,South Korea,31
DF,6,0,2018,South Korea,24
DF,2,0,2018,South Korea,30
DF,6,0,2018,South Korea,29
DF,36,0,2018,South Korea,31
FW,67,21,2018,South Korea,25
MF,11,1,2018,South Korea,27
FW,50,10,2018,South Korea,30
MF,4,0,2018,South Korea,20
FW,14,2,2018,South Korea,22
DF,20,1,2018,South Korea,28
MF,68,19,2018,South Korea,29
DF,14,0,2018,South Korea,27
MF,30,1,2018,South Korea,28
MF,102,10,2018,South Korea,29
MF,35,6,2018,South Korea,25
MF,3,1,2018,South Korea,26
DF,53,2,2018,South Korea,28
DF,51,3,2018,South Korea,26
GK,15,0,2018,South Korea,30
DF,20,0,2018,South Korea,30
GK,6,0,2018,South Korea,26
GK,18,0,2018,Sweden,28
DF,66,6,2018,Sweden,31
DF,21,1,2018,Sweden,23
DF,72,6,2018,Sweden,33
DF,43,5,2018,Sweden,30
DF,15,0,2018,Sweden,24
MF,100,6,2018,Sweden,33
MF,34,0,2018,Sweden,28
FW,57,18,2018,Sweden,31
MF,36,6,2018,Sweden,26
FW,20,1,2018,Sweden,26
GK,5,0,2018,Sweden,28
MF,13,0,2018,Sweden,31
DF,4,0,2018,Sweden,25
MF,22,2,2018,Sweden,25
DF,13,0,2018,Sweden,23
MF,22,3,2018,Sweden,26
DF,15,0,2018,Sweden,27
MF,12,1,2018,Sweden,27
FW,59,13,2018,Sweden,31
MF,45,3,2018,Sweden,29
FW,20,2,2018,Sweden,25
GK,8,0,2018,Sweden,28
GK,58,0,2018,Belgium,26
DF,77,3,2018,Belgium,29
DF,66,1,2018,Belgium,32
DF,77,4,2018,Belgium,32
DF,102,8,2018,Belgium,31
MF,90,9,2018,Belgium,29
MF,62,14,2018,Belgium,26
MF,82,17,2018,Belgium,30
FW,69,36,2018,Belgium,25
FW,86,22,2018,Belgium,27
MF,26,5,2018,Belgium,24
GK,21,0,2018,Belgium,30
GK,0,0,2018,Belgium,25
FW,69,14,2018,Belgium,31
DF,25,5,2018,Belgium,26
MF,11,1,2018,Belgium,25
MF,9,0,2018,Belgium,21
FW,8,0,2018,Belgium,23
MF,76,5,2018,Belgium,30
DF,7,0,2018,Belgium,27
FW,16,7,2018,Belgium,24
MF,45,5,2018,Belgium,28
DF,5,0,2018,Belgium,23
GK,3,0,2018,England,24
DF,35,0,2018,England,28
DF,18,0,2018,England,27
MF,26,3,2018,England,24
DF,26,0,2018,England,24
DF,5,0,2018,England,25
MF,12,1,2018,England,25
MF,39,0,2018,England,27
FW,24,13,2018,England,24
FW,38,2,2018,England,23
FW,22,7,2018,England,31
DF,7,0,2018,England,27
GK,8,0,2018,England,25
FW,39,16,2018,England,27
DF,60,5,2018,England,32
DF,25,0,2018,England,26
DF,11,0,2018,England,28
DF,34,7,2018,England,32
FW,19,3,2018,England,20
MF,25,2,2018,England,22
MF,4,0,2018,England,22
DF,1,0,2018,England,19
GK,1,0,2018,England,26
GK,131,0,2018,Panama,36
DF,22,2,2018,Panama,22
DF,52,0,2018,Panama,26
DF,23,1,2018,Panama,23
DF,111,10,2018,Panama,32
MF,144,12,2018,Panama,34
FW,118,43,2018,Panama,37
MF,29,0,2018,Panama,24
FW,72,14,2018,Panama,29
FW,11,2,2018,Panama,21
MF,98,7,2018,Panama,30
GK,31,0,2018,Panama,32
DF,76,1,2018,Panama,33
MF,23,1,2018,Panama,27
DF,38,0,2018,Panama,27
FW,33,5,2018,Panama,24
DF,25,0,2018,Panama,29
FW,105,43,2018,Panama,36
MF,5,0,2018,Panama,21
MF,88,1,2018,Panama,28
MF,2,0,2018,Panama,19
GK,6,0,2018,Panama,27
DF,102,3,2018,Panama,37
GK,15,0,2018,Tunisia,28
DF,42,1,2018,Tunisia,29
DF,4,0,2018,Tunisia,31
DF,16,1,2018,Tunisia,24
DF,9,0,2018,Tunisia,26
DF,8,0,2018,Tunisia,28
FW,5,0,2018,Tunisia,23
FW,39,5,2018,Tunisia,26
MF,7,2,2018,Tunisia,27
FW,35,12,2018,Tunisia,27
DF,5,0,2018,Tunisia,22
DF,46,0,2018,Tunisia,28
MF,39,3,2018,Tunisia,26
MF,26,1,2018,Tunisia,26
FW,3,0,2018,Tunisia,23
GK,70,0,2018,Tunisia,33
MF,5,0,2018,Tunisia,23
FW,5,0,2018,Tunisia,20
FW,44,7,2018,Tunisia,31
FW,6,1,2018,Tunisia,24
DF,15,0,2018,Tunisia,25
GK,3,0,2018,Tunisia,23
FW,17,3,2018,Tunisia,25
GK,86,0,2018,Colombia,29
DF,55,2,2018,Colombia,31
DF,13,0,2018,Colombia,30
DF,41,0,2018,Colombia,26
MF,10,0,2018,Colombia,24
MF,85,0,2018,Colombia,32
FW,45,14,2018,Colombia,31
MF,70,7,2018,Colombia,33
FW,73,29,2018,Colombia,32
MF,63,21,2018,Colombia,26
MF,70,7,2018,Colombia,30
GK,5,0,2018,Colombia,29
DF,12,3,2018,Colombia,23
FW,18,2,2018,Colombia,27
MF,8,0,2018,Colombia,27
MF,5,0,2018,Colombia,23
DF,4,1,2018,Colombia,25
DF,13,0,2018,Colombia,34
FW,7,2,2018,Colombia,25
MF,15,2,2018,Colombia,25
FW,5,1,2018,Colombia,25
GK,1,0,2018,Colombia,33
DF,9,0,2018,Colombia,22
GK,84,0,2018,Japan,35
DF,4,0,2018,Japan,23
DF,11,1,2018,Japan,25
MF,95,36,2018,Japan,32
DF,105,3,2018,Japan,31
DF,12,0,2018,Japan,25
MF,18,3,2018,Japan,26
MF,33,6,2018,Japan,27
FW,113,50,2018,Japan,32
MF,92,30,2018,Japan,29
MF,24,3,2018,Japan,26
GK,5,0,2018,Japan,32
FW,24,2,2018,Japan,25
MF,27,4,2018,Japan,30
FW,29,7,2018,Japan,28
MF,42,2,2018,Japan,27
MF,110,2,2018,Japan,34
MF,5,0,2018,Japan,25
DF,43,0,2018,Japan,28
DF,32,4,2018,Japan,31
DF,41,0,2018,Japan,27
DF,82,10,2018,Japan,29
GK,4,0,2018,Japan,23
GK,35,0,2018,Poland,28
DF,33,0,2018,Poland,30
DF,36,3,2018,Poland,30
DF,19,0,2018,Poland,32
DF,3,0,2018,Poland,22
MF,5,0,2018,Poland,25
FW,40,12,2018,Poland,24
MF,20,1,2018,Poland,23
FW,95,55,2018,Poland,29
MF,51,2,2018,Poland,28
MF,57,12,2018,Poland,30
GK,1,0,2018,Poland,30
MF,51,2,2018,Poland,28
FW,17,4,2018,Poland,27
DF,57,4,2018,Poland,30
MF,99,20,2018,Poland,32
MF,43,2,2018,Poland,33
DF,8,0,2018,Poland,25
MF,33,5,2018,Poland,24
DF,63,3,2018,Poland,33
MF,3,0,2018,Poland,25
GK,45,0,2018,Poland,33
FW,2,1,2018,Poland,21
GK,17,0,2018,Senegal,26
DF,6,0,2018,Senegal,24
DF,26,0,2018,Senegal,26
DF,52,5,2018,Senegal,28
MF,61,1,2018,Senegal,28
MF,22,0,2018,Senegal,27
FW,51,18,2018,Senegal,32
MF,48,2,2018,Senegal,28
FW,49,10,2018,Senegal,30
FW,53,14,2018,Senegal,26
MF,26,3,2018,Senegal,32
DF,5,0,2018,Senegal,25
MF,21,0,2018,Senegal,28
FW,28,10,2018,Senegal,25
FW,12,3,2018,Senegal,28
GK,26,0,2018,Senegal,33
MF,20,1,2018,Senegal,27
FW,16,3,2018,Senegal,20
FW,7,0,2018,Senegal,23
FW,19,3,2018,Senegal,23
DF,36,0,2018,Senegal,28
DF,10,0,2018,Senegal,19
GK,1,0,2018,Senegal,24
GK,9,0,2014,Brazil,31
DF,75,0,2014,Brazil,31
DF,46,0,2014,Brazil,29
DF,36,0,2014,Brazil,27
MF,7,0,2014,Brazil,29
DF,31,0,2014,Brazil,26
FW,35,0,2014,Brazil,27
MF,26,0,2014,Brazil,25
FW,33,0,2014,Brazil,30
FW,49,0,2014,Brazil,22
MF,31,0,2014,Brazil,22
GK,80,0,2014,Brazil,34
DF,12,0,2014,Brazil,30
DF,9,0,2014,Brazil,32
DF,5,0,2014,Brazil,27
MF,42,0,2014,Brazil,27
MF,19,0,2014,Brazil,26
MF,24,0,2014,Brazil,29
MF,7,0,2014,Brazil,25
FW,11,0,2014,Brazil,21
FW,17,0,2014,Brazil,27
GK,6,0,2014,Brazil,31
DF,72,0,2014,Brazil,32
GK,2,0,2014,Cameroon,22
DF,22,0,2014,Cameroon,30
DF,48,0,2014,Cameroon,24
DF,3,0,2014,Cameroon,21
DF,16,0,2014,Cameroon,28
MF,47,0,2014,Cameroon,26
MF,40,0,2014,Cameroon,28
FW,17,0,2014,Cameroon,25
FW,117,0,2014,Cameroon,33
FW,24,0,2014,Cameroon,22
MF,66,0,2014,Cameroon,31
DF,31,0,2014,Cameroon,30
FW,26,0,2014,Cameroon,25
DF,31,0,2014,Cameroon,28
FW,56,0,2014,Cameroon,32
GK,9,0,2014,Cameroon,31
MF,49,0,2014,Cameroon,28
MF,38,0,2014,Cameroon,28
FW,8,0,2014,Cameroon,18
MF,9,0,2014,Cameroon,21
MF,23,0,2014,Cameroon,22
DF,10,0,2014,Cameroon,26
GK,3,0,2014,Cameroon,24
GK,111,0,2014,Croatia,35
DF,7,0,2014,Croatia,22
DF,50,0,2014,Croatia,32
MF,29,0,2014,Croatia,25
DF,72,0,2014,Croatia,28
DF,25,0,2014,Croatia,24
MF,62,0,2014,Croatia,26
MF,55,0,2014,Croatia,30
FW,33,0,2014,Croatia,28
MF,75,0,2014,Croatia,28
DF,112,0,2014,Croatia,32
GK,0,0,2014,Croatia,21
DF,21,0,2014,Croatia,29
MF,1,0,2014,Croatia,21
MF,9,0,2014,Croatia,25
FW,5,0,2014,Croatia,20
FW,50,0,2014,Croatia,28
FW,92,0,2014,Croatia,34
MF,6,0,2014,Croatia,27
MF,10,0,2014,Croatia,20
DF,23,0,2014,Croatia,25
FW,63,0,2014,Croatia,31
GK,6,0,2014,Croatia,29
GK,34,0,2014,Mexico,33
DF,95,0,2014,Mexico,32
DF,122,0,2014,Mexico,34
DF,120,0,2014,Mexico,35
DF,14,0,2014,Mexico,21
MF,13,0,2014,Mexico,24
DF,15,0,2014,Mexico,25
MF,15,0,2014,Mexico,24
FW,25,0,2014,Mexico,23
MF,76,0,2014,Mexico,25
FW,6,0,2014,Mexico,23
GK,14,0,2014,Mexico,31
GK,59,0,2014,Mexico,28
FW,62,0,2014,Mexico,26
DF,53,0,2014,Mexico,26
DF,8,0,2014,Mexico,25
MF,7,0,2014,Mexico,23
MF,104,0,2014,Mexico,27
FW,33,0,2014,Mexico,30
MF,22,0,2014,Mexico,24
MF,16,0,2014,Mexico,24
DF,30,0,2014,Mexico,28
