,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_mean_total_score,away_team_mean_total_score,winner,team_with_better_ea_rank,better_ea_team_win,team_with_better_fifa_rank,better_fifa_team_win
8322,2004-09-08,Hungary,Iceland,Europe,Europe,76,80,0,0,3,2,FIFA World Cup qualification,Budapest,Hungary,False,No,Win,74.0,78.0,71.8,75.7,70.2,68.8,77.0,69.2,72.9,73.2,Hungary,Iceland,False,Hungary,True
8335,2004-09-08,Netherlands,Czech Republic,Europe,Europe,6,5,0,0,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Win,93.0,86.0,85.0,93.0,87.0,81.0,81.3,86.8,89.5,83.8,Netherlands,Netherlands,True,Czech Republic,False
8339,2004-09-08,Poland,England,Europe,Europe,29,7,0,0,1,2,FIFA World Cup qualification,Chorzów,Poland,False,No,Lose,83.0,88.0,78.0,80.3,78.0,90.5,88.7,91.2,79.8,89.6,England,England,True,England,True
8341,2004-09-08,Scotland,Slovenia,Europe,Europe,67,46,0,0,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,No,Draw,84.0,71.0,80.2,79.7,81.8,71.5,72.0,73.8,81.4,72.1,Draw,Scotland,False,Slovenia,False
8345,2004-09-08,Sweden,Croatia,Europe,Europe,22,25,0,0,0,1,FIFA World Cup qualification,Gothenburg,Sweden,False,No,Lose,77.0,77.0,79.5,83.3,80.8,80.5,78.7,79.0,80.2,78.8,Croatia,Sweden,False,Sweden,False
8346,2004-09-08,Switzerland,Republic of Ireland,Europe,Europe,49,16,0,0,1,1,FIFA World Cup qualification,Basel,Switzerland,False,No,Draw,75.0,91.0,80.2,77.0,78.2,79.2,78.0,82.8,77.6,82.8,Draw,Republic of Ireland,False,Republic of Ireland,False
8351,2004-09-08,Wales,Northern Ireland,Europe,Europe,57,109,0,0,2,2,FIFA World Cup qualification,Cardiff,Wales,False,No,Draw,72.0,84.0,71.5,79.3,80.5,71.8,65.7,74.8,75.8,74.1,Draw,Wales,False,Wales,False
8369,2004-10-09,Argentina,Uruguay,South America,South America,3,17,0,0,4,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,78.0,74.0,87.0,87.0,88.5,75.5,83.0,78.8,85.1,77.8,Argentina,Argentina,True,Argentina,True
8370,2004-10-09,Austria,Poland,Europe,Europe,85,29,0,0,1,3,FIFA World Cup qualification,Vienna,Austria,False,No,Lose,83.0,83.0,76.2,73.0,74.0,78.0,80.3,78.0,76.6,79.8,Poland,Poland,True,Poland,True
8376,2004-10-09,Colombia,Paraguay,South America,South America,28,23,0,0,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,80.0,75.0,80.8,78.7,70.2,74.5,75.0,68.2,77.4,73.2,Draw,Colombia,False,Paraguay,False
8378,2004-10-09,Croatia,Bulgaria,Europe,Europe,23,41,0,0,2,2,FIFA World Cup qualification,Zagreb,Croatia,False,No,Draw,77.0,78.0,80.5,78.7,79.0,70.5,79.7,78.5,78.8,76.7,Draw,Croatia,False,Croatia,False
8380,2004-10-09,Czech Republic,Romania,Europe,Europe,6,26,0,0,1,0,FIFA World Cup qualification,Prague,Czech Republic,False,No,Win,86.0,74.0,81.0,81.3,86.8,77.5,79.0,79.0,83.8,77.4,Czech Republic,Czech Republic,True,Czech Republic,True
8382,2004-10-09,England,Wales,Europe,Europe,7,57,0,0,2,0,FIFA World Cup qualification,Manchester,England,False,No,Win,88.0,72.0,90.5,88.7,91.2,71.5,79.3,80.5,89.6,75.8,England,England,True,England,True
8384,2004-10-09,France,Republic of Ireland,Europe,Europe,2,14,0,0,0,0,FIFA World Cup qualification,Saint-Denis,France,False,No,Draw,90.0,91.0,88.0,93.0,93.2,79.2,78.0,82.8,91.0,82.8,Draw,France,False,France,False
8396,2004-10-09,Scotland,Norway,Europe,Europe,68,37,0,0,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,No,Lose,84.0,79.0,80.2,79.7,81.8,79.2,81.3,79.0,81.4,79.6,Norway,Scotland,False,Norway,True
8398,2004-10-09,Slovenia,Italy,Europe,Europe,43,8,0,0,1,0,FIFA World Cup qualification,Celje,Slovenia,False,No,Win,71.0,97.0,71.5,72.0,73.8,91.8,92.3,87.5,72.1,92.2,Slovenia,Italy,False,Italy,False
8400,2004-10-09,Spain,Belgium,Europe,Europe,4,35,0,0,2,0,FIFA World Cup qualification,Santander,Spain,False,No,Win,94.0,75.0,86.5,89.3,89.5,81.0,78.0,77.2,89.8,77.8,Spain,Spain,True,Spain,True
8403,2004-10-09,Sweden,Hungary,Europe,Europe,22,68,0,0,3,0,FIFA World Cup qualification,Solna,Sweden,False,No,Win,77.0,74.0,79.5,83.3,80.8,71.8,75.7,70.2,80.2,72.9,Sweden,Sweden,True,Sweden,True
8423,2004-10-13,Brazil,Colombia,South America,South America,1,28,0,0,0,0,FIFA World Cup qualification,Maceió,Brazil,False,No,Draw,93.0,80.0,89.0,92.3,89.8,80.8,78.7,70.2,91.0,77.4,Draw,Brazil,False,Brazil,False
8425,2004-10-13,Canada,Costa Rica,North America,North America,95,32,0,0,1,3,FIFA World Cup qualification,Burnaby,Canada,False,No,Lose,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5,74.1,71.2,Costa Rica,Canada,False,Costa Rica,True
8428,2004-10-13,Denmark,Turkey,Europe,Europe,15,12,0,0,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Draw,82.0,82.0,79.5,85.0,81.5,75.0,79.3,82.2,82.0,79.6,Draw,Denmark,False,Turkey,False
8431,2004-10-13,Iceland,Sweden,Europe,Europe,88,22,0,0,1,4,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,78.0,77.0,68.8,77.0,69.2,79.5,83.3,80.8,73.2,80.2,Sweden,Sweden,True,Sweden,True
8447,2004-10-13,Netherlands,Finland,Europe,Europe,5,45,0,0,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Win,93.0,85.0,85.0,93.0,87.0,77.0,78.3,73.5,89.5,78.4,Netherlands,Netherlands,True,Netherlands,True
8448,2004-10-13,Northern Ireland,Austria,Europe,Europe,110,85,0,0,3,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Draw,84.0,83.0,71.8,65.7,74.8,76.2,73.0,74.0,74.1,76.6,Draw,Austria,False,Austria,False
8449,2004-10-13,Norway,Slovenia,Europe,Europe,37,43,0,0,3,0,FIFA World Cup qualification,Oslo,Norway,False,No,Win,79.0,71.0,79.2,81.3,79.0,71.5,72.0,73.8,79.6,72.1,Norway,Norway,True,Norway,True
8452,2004-10-13,Portugal,Russia,Europe,Europe,8,33,0,0,7,1,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,82.0,83.0,86.8,84.3,87.2,75.5,79.7,80.8,85.1,79.8,Portugal,Portugal,True,Portugal,True
8461,2004-10-13,Wales,Poland,Europe,Europe,57,29,0,0,2,3,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,72.0,83.0,71.5,79.3,80.5,78.0,80.3,78.0,75.8,79.8,Poland,Poland,True,Poland,True
8481,2004-11-16,Australia,Norway,Oceania,Europe,49,35,0,0,2,2,Friendly,London,England,True,No,Draw,83.0,79.0,74.2,80.3,76.5,79.2,81.3,79.0,78.5,79.6,Draw,Norway,False,Norway,False
8483,2004-11-16,Republic of Ireland,Croatia,Europe,Europe,14,23,0,0,1,0,Friendly,Dublin,Republic of Ireland,False,No,Win,91.0,77.0,79.2,78.0,82.8,80.5,78.7,79.0,82.8,78.8,Republic of Ireland,Republic of Ireland,True,Republic of Ireland,True
8494,2004-11-17,France,Poland,Europe,Europe,2,26,0,0,0,0,Friendly,Saint-Denis,France,False,No,Draw,90.0,83.0,88.0,93.0,93.2,78.0,80.3,78.0,91.0,79.8,Draw,France,False,France,False
8496,2004-11-17,Germany,Cameroon,Europe,Africa,16,22,0,0,3,0,Friendly,Leipzig,Germany,False,No,Win,94.0,74.0,87.5,82.7,87.5,81.2,80.3,78.5,87.9,78.5,Germany,Germany,True,Germany,True
8502,2004-11-17,Italy,Finland,Europe,Europe,10,43,0,0,1,0,Friendly,Messina,Italy,False,No,Win,97.0,85.0,91.8,92.3,87.5,77.0,78.3,73.5,92.2,78.4,Italy,Italy,True,Italy,True
8521,2004-11-17,Scotland,Sweden,Europe,Europe,77,15,0,0,1,4,Friendly,Edinburgh,Scotland,False,No,Lose,84.0,77.0,80.2,79.7,81.8,79.5,83.3,80.8,81.4,80.2,Sweden,Scotland,False,Sweden,True
8522,2004-11-17,Slovakia,Slovenia,Europe,Europe,55,40,0,0,0,0,Friendly,Trnava,Slovakia,False,No,Draw,64.0,71.0,71.2,67.7,73.5,71.5,72.0,73.8,69.1,72.1,Draw,Slovenia,False,Slovenia,False
8523,2004-11-17,South Africa,Nigeria,Africa,Africa,41,21,0,0,2,1,Friendly,Johannesburg,South Africa,False,No,Win,75.0,75.0,75.0,77.3,57.2,78.2,80.0,78.0,71.1,77.8,South Africa,Nigeria,False,Nigeria,False
8524,2004-11-17,Spain,England,Europe,Europe,4,7,0,0,1,0,Friendly,Madrid,Spain,False,No,Win,94.0,88.0,86.5,89.3,89.5,90.5,88.7,91.2,89.8,89.6,Spain,Spain,True,Spain,True
8529,2004-11-17,Uruguay,Paraguay,South America,South America,19,24,0,0,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,74.0,75.0,75.5,83.0,78.8,74.5,75.0,68.2,77.8,73.2,Uruguay,Uruguay,True,Uruguay,True
8530,2004-11-17,USA,Jamaica,North America,North America,11,53,0,0,1,1,FIFA World Cup qualification,Columbus,USA,False,No,Draw,89.0,63.0,78.2,80.0,82.0,69.2,77.3,71.8,82.3,70.3,Draw,USA,False,USA,False
8549,2004-11-30,Hungary,Slovakia,Europe,Europe,74,55,0,0,0,1,King's Cup,Bangkok,Thailand,True,No,Lose,74.0,64.0,71.8,75.7,70.2,71.2,67.7,73.5,72.9,69.1,Slovakia,Hungary,False,Slovakia,True
8612,2004-12-19,Korea Republic,Germany,Asia,Europe,24,16,0,0,3,1,Friendly,Busan,Korea Republic,False,No,Win,76.0,94.0,75.8,76.7,72.8,87.5,82.7,87.5,75.3,87.9,Korea Republic,Germany,False,Germany,False
8634,2005-01-15,Colombia,Korea Republic,South America,Asia,26,22,0,0,2,1,Friendly,Los Angeles,USA,True,No,Win,80.0,76.0,80.8,78.7,70.2,75.8,76.7,72.8,77.4,75.3,Colombia,Colombia,True,Korea Republic,False
8639,2005-01-19,Paraguay,Korea Republic,South America,Asia,29,21,0,0,1,1,Friendly,Los Angeles,USA,True,No,Draw,75.0,76.0,74.5,75.0,68.2,75.8,76.7,72.8,73.2,75.3,Draw,Korea Republic,False,Korea Republic,False
8642,2005-01-22,Sweden,Korea Republic,Europe,Asia,13,21,0,0,1,1,Friendly,Carson,USA,True,No,Draw,77.0,76.0,79.5,83.3,80.8,75.8,76.7,72.8,80.2,75.3,Draw,Sweden,False,Sweden,False
8650,2005-01-26,Mexico,Sweden,North America,Europe,7,13,0,0,0,0,Friendly,San Diego,USA,True,No,Draw,78.0,77.0,76.0,71.7,76.2,79.5,83.3,80.8,75.5,80.2,Draw,Sweden,False,Mexico,False
8673,2005-02-09,Cameroon,Senegal,Africa,Africa,23,30,0,0,1,0,Friendly,Créteil,France,True,No,Win,74.0,75.0,81.2,80.3,78.5,71.8,76.3,74.5,78.5,74.4,Cameroon,Cameroon,True,Cameroon,True
8675,2005-02-09,Costa Rica,Mexico,North America,North America,27,7,0,0,1,2,FIFA World Cup qualification,San José,Costa Rica,False,No,Lose,72.0,78.0,69.5,72.7,70.5,76.0,71.7,76.2,71.2,75.5,Mexico,Mexico,True,Mexico,True
8678,2005-02-09,England,Netherlands,Europe,Europe,8,6,0,0,0,0,Friendly,Birmingham,England,False,No,Draw,88.0,93.0,90.5,88.7,91.2,85.0,93.0,87.0,89.6,89.5,Draw,England,False,Netherlands,False
8679,2005-02-09,France,Sweden,Europe,Europe,2,13,0,0,1,1,Friendly,Saint-Denis,France,False,No,Draw,90.0,77.0,88.0,93.0,93.2,79.5,83.3,80.8,91.0,80.2,Draw,France,False,France,False
8681,2005-02-09,Germany,Argentina,Europe,South America,16,3,0,0,2,2,Friendly,Düsseldorf,Germany,False,No,Draw,94.0,78.0,87.5,82.7,87.5,87.0,87.0,88.5,87.9,85.1,Draw,Germany,False,Argentina,False
8682,2005-02-09,Greece,Denmark,Europe,Europe,18,14,0,0,2,1,FIFA World Cup qualification,Piraeus,Greece,False,No,Win,90.0,82.0,82.8,83.7,85.2,79.5,85.0,81.5,85.4,82.0,Greece,Greece,True,Denmark,False
8685,2005-02-09,Republic of Ireland,Portugal,Europe,Europe,12,9,0,0,1,0,Friendly,Dublin,Republic of Ireland,False,No,Win,91.0,82.0,79.2,78.0,82.8,86.8,84.3,87.2,82.8,85.1,Republic of Ireland,Portugal,False,Portugal,False
8687,2005-02-09,Italy,Russia,Europe,Europe,10,32,0,0,2,0,Friendly,Cagliari,Italy,False,No,Win,97.0,83.0,91.8,92.3,87.5,75.5,79.7,80.8,92.2,79.8,Italy,Italy,True,Italy,True
8693,2005-02-09,Northern Ireland,Canada,Europe,North America,109,90,0,0,0,1,Friendly,Belfast,Northern Ireland,False,No,Lose,84.0,82.0,71.8,65.7,74.8,71.8,73.7,68.8,74.1,74.1,Canada,Canada,True,Canada,True
8696,2005-02-09,Romania,Slovakia,Europe,Europe,28,53,0,0,2,2,Friendly,Larnaca,Cyprus,True,No,Draw,74.0,64.0,77.5,79.0,79.0,71.2,67.7,73.5,77.4,69.1,Draw,Romania,False,Romania,False
8697,2005-02-09,Slovenia,Czech Republic,Europe,Europe,42,4,0,0,0,3,Friendly,Celje,Slovenia,False,No,Lose,71.0,86.0,71.5,72.0,73.8,81.0,81.3,86.8,72.1,83.8,Czech Republic,Czech Republic,True,Czech Republic,True
8698,2005-02-09,South Africa,Australia,Africa,Oceania,38,58,0,0,1,1,Friendly,Durban,South Africa,False,No,Draw,75.0,83.0,75.0,77.3,57.2,74.2,80.3,76.5,71.1,78.5,Draw,Australia,False,South Africa,False
8704,2005-02-09,Wales,Hungary,Europe,Europe,68,63,0,0,2,0,Friendly,Cardiff,Wales,False,No,Win,72.0,74.0,71.5,79.3,80.5,71.8,75.7,70.2,75.8,72.9,Wales,Wales,True,Hungary,False
8720,2005-02-23,Mexico,Colombia,North America,South America,6,26,0,0,1,1,Friendly,Culiacán,Mexico,False,No,Draw,78.0,80.0,76.0,71.7,76.2,80.8,78.7,70.2,75.5,77.4,Draw,Colombia,False,Mexico,False
8737,2005-03-09,Mexico,Argentina,North America,South America,6,3,0,0,1,1,Friendly,Los Angeles,USA,True,No,Draw,78.0,78.0,76.0,71.7,76.2,87.0,87.0,88.5,75.5,85.1,Draw,Argentina,False,Argentina,False
8739,2005-03-09,USA,Colombia,North America,South America,11,26,0,0,3,0,Friendly,Fullerton,USA,False,No,Win,89.0,80.0,78.2,80.0,82.0,80.8,78.7,70.2,82.3,77.4,USA,USA,True,USA,True
8760,2005-03-26,Belgium,Bosnia and Herzegovina,Europe,Europe,51,77,0,0,4,1,FIFA World Cup qualification,Brussels,Belgium,False,No,Win,75.0,62.0,81.0,78.0,77.2,72.2,74.3,70.8,77.8,69.8,Belgium,Belgium,True,Belgium,True
8762,2005-03-26,Bulgaria,Sweden,Europe,Europe,39,13,0,0,0,3,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Lose,78.0,77.0,70.5,79.7,78.5,79.5,83.3,80.8,76.7,80.2,Sweden,Sweden,True,Sweden,True
8766,2005-03-26,Croatia,Iceland,Europe,Europe,24,95,0,0,4,0,FIFA World Cup qualification,Zagreb,Croatia,False,No,Win,77.0,78.0,80.5,78.7,79.0,68.8,77.0,69.2,78.8,73.2,Croatia,Croatia,True,Croatia,True
8768,2005-03-26,Czech Republic,Finland,Europe,Europe,4,36,0,0,4,3,FIFA World Cup qualification,Teplice,Czech Republic,False,No,Win,86.0,85.0,81.0,81.3,86.8,77.0,78.3,73.5,83.8,78.4,Czech Republic,Czech Republic,True,Czech Republic,True
8770,2005-03-26,England,Northern Ireland,Europe,Europe,8,111,0,0,4,0,FIFA World Cup qualification,Manchester,England,False,No,Win,88.0,84.0,90.5,88.7,91.2,71.8,65.7,74.8,89.6,74.1,England,England,True,England,True
8772,2005-03-26,France,Switzerland,Europe,Europe,2,49,0,0,0,0,FIFA World Cup qualification,Saint-Denis,France,False,No,Draw,90.0,75.0,88.0,93.0,93.2,80.2,77.0,78.2,91.0,77.6,Draw,France,False,France,False
8776,2005-03-26,Italy,Scotland,Europe,Europe,10,88,0,0,2,0,FIFA World Cup qualification,Milan,Italy,False,No,Win,97.0,84.0,91.8,92.3,87.5,80.2,79.7,81.8,92.2,81.4,Italy,Italy,True,Italy,True
8782,2005-03-26,Portugal,Canada,Europe,North America,9,84,0,0,4,1,Friendly,Barcelos,Portugal,False,No,Win,82.0,82.0,86.8,84.3,87.2,71.8,73.7,68.8,85.1,74.1,Portugal,Portugal,True,Portugal,True
8783,2005-03-26,Romania,Netherlands,Europe,Europe,29,7,0,0,0,2,FIFA World Cup qualification,Bucharest,Romania,False,No,Lose,74.0,93.0,77.5,79.0,79.0,85.0,93.0,87.0,77.4,89.5,Netherlands,Netherlands,True,Netherlands,True
8785,2005-03-26,Slovenia,Germany,Europe,Europe,44,18,0,0,0,1,Friendly,Celje,Slovenia,False,No,Lose,71.0,94.0,71.5,72.0,73.8,87.5,82.7,87.5,72.1,87.9,Germany,Germany,True,Germany,True
8787,2005-03-26,Spain,China PR,Europe,Asia,5,57,0,0,3,0,Friendly,Salamanca,Spain,False,No,Win,94.0,65.0,86.5,89.3,89.5,69.2,71.3,69.8,89.8,68.8,Spain,Spain,True,Spain,True
8791,2005-03-26,Wales,Austria,Europe,Europe,71,80,0,0,0,2,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,72.0,83.0,71.5,79.3,80.5,76.2,73.0,74.0,75.8,76.6,Austria,Austria,True,Wales,False
8801,2005-03-27,Mexico,USA,North America,North America,6,10,0,0,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,78.0,89.0,76.0,71.7,76.2,78.2,80.0,82.0,75.5,82.3,Mexico,USA,False,Mexico,True
8805,2005-03-29,Republic of Ireland,China PR,Europe,Asia,12,57,0,0,1,0,Friendly,Dublin,Republic of Ireland,False,No,Win,91.0,65.0,79.2,78.0,82.8,69.2,71.3,69.8,82.8,68.8,Republic of Ireland,Republic of Ireland,True,Republic of Ireland,True
8807,2005-03-30,Argentina,Colombia,South America,South America,3,26,0,0,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,78.0,80.0,87.0,87.0,88.5,80.8,78.7,70.2,85.1,77.4,Argentina,Argentina,True,Argentina,True
8808,2005-03-30,Austria,Wales,Europe,Europe,80,71,0,0,1,0,FIFA World Cup qualification,Vienna,Austria,False,No,Win,83.0,72.0,76.2,73.0,74.0,71.5,79.3,80.5,76.6,75.8,Austria,Austria,True,Wales,False
8815,2005-03-30,Hungary,Bulgaria,Europe,Europe,69,39,0,0,1,1,FIFA World Cup qualification,Budapest,Hungary,False,No,Draw,74.0,78.0,71.8,75.7,70.2,70.5,79.7,78.5,72.9,76.7,Draw,Bulgaria,False,Bulgaria,False
8817,2005-03-30,Italy,Iceland,Europe,Europe,10,95,0,0,0,0,Friendly,Padua,Italy,False,No,Draw,97.0,78.0,91.8,92.3,87.5,68.8,77.0,69.2,92.2,73.2,Draw,Italy,False,Italy,False
8829,2005-03-30,Poland,Northern Ireland,Europe,Europe,27,111,0,0,1,0,FIFA World Cup qualification,Warsaw,Poland,False,No,Win,83.0,84.0,78.0,80.3,78.0,71.8,65.7,74.8,79.8,74.1,Poland,Poland,True,Poland,True
8831,2005-03-30,Slovakia,Portugal,Europe,Europe,54,9,0,0,1,1,FIFA World Cup qualification,Bratislava,Slovakia,False,No,Draw,64.0,82.0,71.2,67.7,73.5,86.8,84.3,87.2,69.1,85.1,Draw,Portugal,False,Portugal,False
8836,2005-03-30,Uruguay,Brazil,South America,South America,15,1,0,0,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,74.0,93.0,75.5,83.0,78.8,89.0,92.3,89.8,77.8,91.0,Draw,Brazil,False,Brazil,False
8844,2005-04-27,Mexico,Poland,North America,Europe,8,25,0,0,1,1,Friendly,Chicago,USA,True,No,Draw,78.0,83.0,76.0,71.7,76.2,78.0,80.3,78.0,75.5,79.8,Draw,Poland,False,Mexico,False
8849,2005-05-24,Norway,Costa Rica,Europe,North America,36,21,0,0,1,0,Friendly,Oslo,Norway,False,No,Win,79.0,72.0,79.2,81.3,79.0,69.5,72.7,70.5,79.6,71.2,Norway,Norway,True,Costa Rica,False
8860,2005-05-28,USA,England,North America,Europe,10,6,0,0,1,2,Friendly,Chicago,USA,False,No,Lose,89.0,88.0,78.2,80.0,82.0,90.5,88.7,91.2,82.3,89.6,England,England,True,England,True
8865,2005-05-31,Colombia,England,South America,Europe,28,6,0,0,2,3,Friendly,East Rutherford,USA,True,No,Lose,80.0,88.0,80.8,78.7,70.2,90.5,88.7,91.2,77.4,89.6,England,England,True,England,True
8866,2005-05-31,France,Hungary,Europe,Europe,4,69,0,0,2,1,Friendly,Metz,France,False,No,Win,90.0,74.0,88.0,93.0,93.2,71.8,75.7,70.2,91.0,72.9,France,France,True,France,True
8869,2005-06-02,Finland,Denmark,Europe,Europe,37,19,0,0,0,1,Friendly,Tampere,Finland,False,No,Lose,85.0,82.0,77.0,78.3,73.5,79.5,85.0,81.5,78.4,82.0,Denmark,Denmark,True,Denmark,True
8881,2005-06-04,Bulgaria,Croatia,Europe,Europe,43,21,0,0,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Lose,78.0,77.0,70.5,79.7,78.5,80.5,78.7,79.0,76.7,78.8,Croatia,Croatia,True,Croatia,True
8890,2005-06-04,Iceland,Hungary,Europe,Europe,97,69,0,0,2,3,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,78.0,74.0,68.8,77.0,69.2,71.8,75.7,70.2,73.2,72.9,Hungary,Iceland,False,Hungary,True
8894,2005-06-04,Netherlands,Romania,Europe,Europe,5,32,0,0,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,No,Win,93.0,74.0,85.0,93.0,87.0,77.5,79.0,79.0,89.5,77.4,Netherlands,Netherlands,True,Netherlands,True
8895,2005-06-04,Northern Ireland,Germany,Europe,Europe,114,19,0,0,1,4,Friendly,Belfast,Northern Ireland,False,No,Lose,84.0,94.0,71.8,65.7,74.8,87.5,82.7,87.5,74.1,87.9,Germany,Germany,True,Germany,True
8896,2005-06-04,Norway,Italy,Europe,Europe,36,10,0,0,0,0,FIFA World Cup qualification,Oslo,Norway,False,No,Draw,79.0,97.0,79.2,81.3,79.0,91.8,92.3,87.5,79.6,92.2,Draw,Italy,False,Italy,False
8897,2005-06-04,Portugal,Slovakia,Europe,Europe,9,48,0,0,2,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,82.0,64.0,86.8,84.3,87.2,71.2,67.7,73.5,85.1,69.1,Portugal,Portugal,True,Portugal,True
8905,2005-06-04,Turkey,Greece,Europe,Europe,14,12,0,0,0,0,FIFA World Cup qualification,Istanbul,Turkey,False,No,Draw,82.0,90.0,75.0,79.3,82.2,82.8,83.7,85.2,79.6,85.4,Draw,Greece,False,Greece,False
8907,2005-06-04,USA,Costa Rica,North America,North America,10,21,0,0,3,0,FIFA World Cup qualification,Salt Lake City,USA,False,No,Win,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,82.3,71.2,USA,USA,True,USA,True
